yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Win_percentage,Team_Batting_Average,Team_OBP,1B,Team_SLG,Team_OPS,Total_team_payroll,run_differential
1872,,BR1,ECK,,9,29,,3,26,,,N,,152,1075,235,26,6,0,14,29.0,8.0,4.0,0.0,,413,165,5.73,28,0,0,777,503,6,24,0,278,,0.79,Brooklyn Eckfords,Union Grounds,,87,96,ECK,BR1,BR1,0.10344827586206896,0.2186046511627907,0.23162790697674418,203,0.25395348837209303,0.4855813953488372,,-261
1872,,BR2,BRA,,6,37,,9,28,,,N,,237,1466,370,46,10,0,19,24.0,17.0,14.0,0.0,,473,189,5.06,37,0,0,1008,561,6,19,0,358,,0.81,Brooklyn Atlantics,Capitoline Grounds,,115,122,BRA,BR2,BR2,0.24324324324324326,0.252387448840382,0.2653478854024557,314,0.29740791268758526,0.562755798090041,,-236
1872,,BS1,BNA,,1,48,,39,8,,,Y,,521,2137,677,114,31,7,28,26.0,47.0,14.0,0.0,,236,95,1.99,41,3,1,1290,438,0,27,0,263,,0.87,Boston Red Stockings,South End Grounds I,,105,100,BOS,BS1,BS1,0.8297872340425532,0.3167992512868507,0.3299017313991577,525,0.4089845577912962,0.738886289190454,,285
1872,,CL1,CFC,,7,22,,6,16,,,N,,174,935,272,37,6,0,17,13.0,12.0,3.0,0.0,,254,101,4.57,15,0,0,597,289,6,24,0,168,,0.82,Cleveland Forest Citys,National Association Grounds,,96,100,CLE,CL1,CL1,0.2727272727272727,0.2909090909090909,0.3090909090909091,229,0.3433155080213904,0.6524064171122994,,-80
1872,,MID,MAN,,8,24,,5,19,,,N,,220,1014,305,31,8,1,5,12.0,5.0,3.0,0.0,,348,140,5.97,22,0,0,633,368,5,13,0,224,,0.8,Middletown Mansfields,Mansfield Club Grounds,,98,103,MAN,MID,MID,0.20833333333333334,0.30078895463510846,0.3057199211045365,265,0.35009861932938857,0.6558185404339251,,-128
1872,,NY2,NNA,,3,56,,34,20,,,N,,523,2423,668,86,13,4,55,52.0,56.0,21.0,0.0,,362,145,2.55,54,3,0,1536,618,2,32,0,326,,0.86,New York Mutuals,Union Grounds (Brooklyn),,93,92,NYU,NY2,NY2,0.6296296296296297,0.2756912917870409,0.29839042509286007,565,0.32686751960379695,0.6252579446966571,,161
1872,,PH1,PNA,,4,47,,30,14,,,N,,539,2140,678,77,23,4,69,47.0,58.0,32.0,0.0,,349,140,3.01,47,1,0,1257,513,3,26,0,298,,0.85,Philadelphia Athletics,Jefferson Street Grounds,,102,100,ATH,PH1,PH1,0.6818181818181818,0.3168224299065421,0.3490654205607477,574,0.37990654205607477,0.7289719626168225,,190
1872,,TRO,TRO,,5,25,,15,10,,,N,,273,1124,329,56,11,5,7,14.0,9.0,7.0,0.0,,191,77,3.08,17,2,0,675,282,2,10,0,144,,0.86,Troy Haymakers,Haymakers' Grounds,,101,100,TRO,TRO,TRO,0.6,0.29270462633451955,0.298932384341637,257,0.37544483985765126,0.6743772241992882,,82
1872,,WS3,OLY,,10,9,,2,7,,,N,,54,363,93,12,3,0,4,4.0,0.0,3.0,0.0,,140,56,6.38,9,0,0,237,147,0,5,0,96,,0.78,Washington Olympics,Olympics Grounds,,94,98,OLY,WS3,WS3,0.2222222222222222,0.256198347107438,0.26721763085399447,78,0.30578512396694213,0.5730027548209367,,-86
1872,,WS4,NAT,,11,11,,0,11,,,N,,80,460,105,3,2,0,1,3.0,0.0,0.0,0.0,,190,76,6.91,11,0,0,297,194,2,3,0,100,,0.76,Washington Nationals,Nationals Grounds,,129,141,NAT,WS4,WS4,0.0,0.22826086956521738,0.23043478260869565,100,0.24347826086956523,0.4739130434782609,,-110
1873,,BL1,BLC,,3,57,,34,22,,,N,,644,2563,810,119,39,12,40,25.0,21.0,10.0,0.0,,451,170,3.01,55,1,0,1524,680,4,42,34,366,,0.85,Baltimore Canaries,Newington Park,,101,102,BAL,BL1,BL1,0.6071428571428571,0.3160358954350371,0.3316426063207179,640,0.40694498634412796,0.7385875926648459,,193
1873,,BL4,MAR,,9,6,,0,6,,,N,,26,211,33,5,0,0,0,0.0,0.0,0.0,0.0,,152,48,8.0,6,0,0,162,144,4,0,0,70,,0.76,Baltimore Marylands,Newington Park,,77,99,MAR,BL4,BL4,0.0,0.15639810426540285,0.15639810426540285,28,0.18009478672985782,0.3364928909952607,,-126
1873,,BR2,BRA,,6,55,,17,37,,,N,,366,2210,588,60,27,6,53,43.0,18.0,9.0,0.0,,549,221,3.98,52,1,0,1500,737,8,42,15,505,,0.82,Brooklyn Atlantics,Union Grounds,,90,94,BRA,BR2,BR2,0.3148148148148148,0.2660633484162896,0.2900452488687783,495,0.3257918552036199,0.6158371040723982,,-183
1873,,BS1,BNA,,1,60,,43,16,,,Y,,739,2755,930,137,46,13,62,24.0,39.0,27.0,0.0,,460,154,2.59,48,1,3,1608,708,5,35,31,434,,0.83,Boston Red Stockings,South End Grounds I,,106,100,BOS,BS1,BS1,0.7288135593220338,0.33756805807622503,0.3600725952813067,734,0.43484573502722323,0.7949183303085299,,279
1873,,ELI,RES,,8,23,,2,21,,,N,,98,868,204,21,8,0,8,22.0,2.0,1.0,0.0,,299,74,3.22,22,0,0,621,342,7,9,8,247,,0.78,Elizabeth Resolutes,Waverly Fairgrounds,,92,103,RES,ELI,ELI,0.08695652173913043,0.2350230414746544,0.24423963133640553,175,0.27764976958525345,0.521889400921659,,-201
1873,,NY2,NNA,,4,53,,29,24,,,N,,424,2214,622,67,41,5,42,22.0,15.0,5.0,0.0,,385,139,2.62,48,2,0,1431,539,5,69,76,419,,0.82,New York Mutuals,Union Grounds (Brooklyn),,98,96,NYU,NY2,NY2,0.5471698113207547,0.2809394760614273,0.2999096657633243,509,0.35501355013550134,0.6549232158988256,,39
1873,,PH1,PNA,,5,52,,28,23,,,N,,474,2266,683,76,22,4,35,32.0,29.0,24.0,0.0,,403,160,3.03,44,3,1,1425,553,4,58,41,383,,0.84,Philadelphia Athletics,Jefferson Street Grounds,,108,105,ATH,PH1,PH1,0.5490196078431373,0.3014121800529568,0.31685789938217124,581,0.3596646072374228,0.676522506619594,,71
1873,,PH2,PWS,,2,53,,36,17,,,N,,526,2325,645,83,20,8,62,39.0,44.0,14.0,0.0,,396,148,2.77,50,0,0,1443,627,3,44,28,361,,0.84,Philadelphia Whites,Jefferson Street Grounds,,103,101,PHI,PH2,PH2,0.6792452830188679,0.27741935483870966,0.30408602150537634,534,0.3406451612903226,0.644731182795699,,130
1873,,WS5,WBL,,7,39,,8,31,,,N,,283,1563,408,45,25,3,19,33.0,5.0,5.0,0.0,,485,181,4.71,39,0,0,1038,593,11,22,7,240,,0.84,Washington Blue Legs,Olympics Grounds,,96,102,WAS,WS5,WS5,0.20512820512820512,0.26103646833013433,0.27319257837492,335,0.327575175943698,0.6007677543186181,,-202
1874,,BL1,BLC,,8,47,,9,38,,,N,,227,1781,435,53,8,1,24,0.0,,,0.0,,505,201,4.31,43,0,0,1260,643,4,37,0,355,,0.81,Baltimore Canaries,Newington Park,,102,104,BAL,BL1,BL1,0.19148936170212766,0.2442448062886019,0.2577203818079731,373,0.2846715328467153,0.5423919146546884,,-278
1874,,BR2,BRA,,6,56,,22,33,,,N,,301,2165,497,50,11,1,32,0.0,,,0.0,,449,180,3.2,56,1,0,1518,621,16,13,0,500,,0.82,Brooklyn Atlantics,Union Grounds,,89,94,BRA,BR2,BR2,0.4,0.22956120092378754,0.2443418013856813,435,0.26420323325635103,0.5085450346420324,,-148
1874,,BS1,BNA,,1,71,,52,18,,,Y,,735,3122,981,130,57,18,32,0.0,,,0.0,,415,166,2.36,65,4,3,1899,777,1,27,0,457,,0.85,Boston Red Stockings,South End Grounds I,,105,98,BOS,BS1,BS1,0.7428571428571429,0.3142216527866752,0.3244714926329276,776,0.4096732863549007,0.7341447789878284,,320
1874,,CH2,CNA,,5,59,,28,31,,,N,,418,2457,690,89,3,3,34,0.0,,,0.0,,480,192,3.24,58,3,0,1599,696,7,48,0,446,,0.83,Chicago White Stockings,23rd Street Grounds,,101,102,CHI,CH2,CH2,0.4745762711864407,0.28083028083028083,0.2946682946682947,595,0.32315832315832316,0.6178266178266179,,-62
1874,,HR1,HNA,,7,53,,16,37,,,N,,371,2140,587,92,19,2,26,0.0,,,0.0,,471,189,3.54,45,0,1,1443,660,2,23,0,501,,0.8,Hartford Dark Blues,Hartford Ball Club Grounds,,106,106,HAR,HR1,HR1,0.3018867924528302,0.27429906542056076,0.2864485981308411,474,0.3378504672897196,0.6242990654205607,,-100
1874,,NY2,NNA,,2,65,,42,23,,,N,,500,2719,709,100,31,8,38,0.0,,,0.0,,377,150,2.3,62,4,0,1758,658,3,40,0,438,,0.84,New York Mutuals,Union Grounds (Brooklyn),,103,102,NYU,NY2,NY2,0.6461538461538462,0.2607576314821626,0.2747333578521515,570,0.3291651342405296,0.6038984920926811,,123
1874,,PH1,PNA,,3,55,,33,22,,,N,,441,2260,646,87,17,6,24,0.0,,,0.0,,344,138,2.55,55,0,0,1461,514,5,29,0,396,,0.83,Philadelphia Athletics,Jefferson Street Grounds,,108,105,ATH,PH1,PH1,0.6,0.28584070796460176,0.29646017699115046,536,0.3473451327433628,0.6438053097345133,,97
1874,,PH2,PWS,,4,58,,29,29,,,N,,476,2432,690,74,51,3,28,0.0,,,0.0,,428,172,2.95,56,3,0,1572,666,4,21,0,518,,0.8,Philadelphia Whites,Jefferson Street Grounds,,103,101,PHI,PH2,PH2,0.5,0.2837171052631579,0.29523026315789475,562,0.3597861842105263,0.655016447368421,,48
1875,,BR2,BRA,,11,44,,2,42,,,N,,132,1547,304,32,9,2,10,0.0,,,0.0,,438,174,3.95,31,0,0,1188,531,9,22,0,426,,0.8,Brooklyn Atlantics,Union Grounds,,88,94,BRA,BR2,BR2,0.045454545454545456,0.1965093729799612,0.20297349709114415,261,0.23270846800258566,0.4356819650937298,,-306
1875,,BS1,BNA,,1,82,,71,8,,,Y,,831,3516,1124,157,54,14,31,0.0,,,0.0,,343,138,1.7,60,10,17,2196,751,2,29,0,464,,0.86,Boston Red Stockings,South End Grounds I,,103,96,BOS,BS1,BS1,0.8987341772151899,0.31968145620022753,0.32849829351535836,899,0.4069965870307167,0.735494880546075,,488
1875,,CH2,CNA,,6,69,,30,37,,,N,,379,2658,697,85,13,0,24,0.0,,,0.0,,416,167,2.4,65,7,0,1875,652,0,28,0,385,,0.86,Chicago White Stockings,23rd Street Grounds,,101,102,CHI,CH2,CH2,0.44776119402985076,0.2622272385252069,0.27125658389766744,599,0.3039879608728367,0.5752445447705041,,-37
1875,,HR1,HNA,,3,86,,54,28,,,N,,557,3342,873,98,34,2,40,0.0,,,0.0,,343,138,1.61,83,13,0,2313,706,4,16,0,432,,0.88,Hartford Dark Blues,Hartford Ball Club Grounds,,107,105,HAR,HR1,HR1,0.6585365853658537,0.2612208258527828,0.2731897067624177,739,0.31268701376421304,0.5858767205266308,,214
1875,,KEO,WES,,13,13,,1,12,,,N,,45,449,81,9,6,0,1,0.0,,,0.0,,88,35,2.81,13,0,0,336,110,0,14,0,68,,0.85,Keokuk Westerns,Perry Park,,105,109,WES,KEO,KEO,0.07692307692307693,0.18040089086859687,0.18262806236080179,66,0.22717149220489977,0.40979955456570155,,-43
1875,,NH1,NHV,,8,47,,7,40,,,N,,170,1708,374,42,12,2,13,0.0,,,0.0,,397,158,3.34,40,0,0,1278,500,5,22,0,437,,0.81,New Haven Elm Citys,Hamilton Park,,87,93,NHV,NH1,NH1,0.14893617021276595,0.2189695550351288,0.2265807962529274,318,0.2611241217798595,0.4877049180327869,,-227
1875,,NY2,NNA,,6,71,,30,38,,,N,,328,2683,626,84,24,7,21,0.0,,,0.0,,425,170,2.4,70,2,0,1911,716,3,24,0,526,,0.83,New York Mutuals,Union Grounds (Brooklyn),,99,100,NYU,NY2,NY2,0.4411764705882353,0.23332090942974282,0.24114796869176294,511,0.29034662691017515,0.5314945956019381,,-97
1875,,PH1,PNA,,2,77,,53,20,,,N,,699,3245,940,126,61,10,40,0.0,,,0.0,,402,161,2.11,75,6,0,2061,775,4,40,0,418,,0.87,Philadelphia Athletics,Jefferson Street Grounds,,107,106,ATH,PH1,PH1,0.726027397260274,0.2896764252696456,0.3020030816640986,743,0.375346687211094,0.6773497688751926,,297
1875,,PH2,PWS,,5,70,,37,31,,,N,,470,2717,681,65,28,5,22,0.0,,,0.0,,376,150,2.15,64,5,0,1881,650,6,30,0,475,,0.84,Philadelphia Whites,Jefferson Street Grounds,,104,102,PHI,PH2,PH2,0.5441176470588235,0.2506440927493559,0.25874125874125875,583,0.3006993006993007,0.5594405594405594,,94
1875,,PH3,CEN,,11,14,,2,12,,,N,,70,529,126,19,3,0,8,0.0,,,0.0,,138,55,3.93,14,0,0,378,170,0,3,0,164,,0.76,Philadelphia Centennials,Centennial Grounds,,92,98,CEN,PH3,PH3,0.14285714285714285,0.2381852551984877,0.2533081285444234,104,0.28544423440453687,0.5387523629489603,,-68
1875,,SL1,SLR,,10,19,,4,15,,,N,,60,688,138,20,1,0,14,0.0,,,0.0,,161,64,3.37,16,2,0,513,207,0,3,0,150,,0.83,St. Louis Red Stockings,Red Stocking Baseball Park,,90,98,SLR,SL1,SL1,0.21052631578947367,0.2005813953488372,0.22093023255813954,117,0.23255813953488372,0.4534883720930233,,-101
1875,,SL2,SNA,,4,70,,39,29,,,N,,386,2679,641,84,27,0,33,0.0,,,0.0,,369,148,2.11,67,5,1,1890,634,3,20,0,424,,0.86,St. Louis Brown Stockings,Grand Avenue Park,,89,86,STL,SL2,SL2,0.5735294117647058,0.23926838372527062,0.2515864128406122,530,0.2907801418439716,0.5423665546845837,,17
1875,,WS6,WNT,,9,28,,5,23,,,N,,107,997,194,12,11,0,5,0.0,,,0.0,,338,135,4.86,23,0,0,750,397,6,11,0,263,,0.79,Washington Nationals,Olympics Grounds,,96,106,WAS,WS6,WS6,0.17857142857142858,0.1945837512537613,0.1995987963891675,171,0.22868605817452356,0.42828485456369103,,-231
1876,NL,BSN,ATL,,4,70,,39,31,,,N,,471,2722,723,96,24,9,58,98.0,,,0.0,,450,176,2.51,49,3,7,1896,732,7,104,77,422,42.0,0.86,Boston Red Caps,South End Grounds I,,102,98,BSN,BSN,BSN,0.5571428571428572,0.2656135194709772,0.28692138133725203,594,0.328434974283615,0.615356355620867,,21
1876,NL,CHN,CHC,,1,66,,52,14,,,Y,,624,2748,926,131,32,8,70,45.0,,,0.0,,257,116,1.76,59,9,4,1776,608,6,29,51,282,33.0,0.89,Chicago White Stockings,23rd Street Grounds,,112,106,CHC,CHN,CHN,0.7878787878787878,0.3369723435225619,0.3624454148471616,755,0.4166666666666667,0.7791120815138283,,367
1876,NL,CN1,CNR,,8,65,,9,56,,,N,,238,2372,555,51,12,4,41,136.0,,,0.0,,579,238,3.62,57,0,0,1773,850,9,34,60,469,45.0,0.84,Cincinnati Reds,Avenue Grounds,,86,95,CIN,CN1,CN1,0.13846153846153847,0.2339797639123103,0.25126475548060706,488,0.2706576728499157,0.5219224283305228,,-341
1876,NL,HAR,HAR,,2,69,,47,21,,,N,,429,2664,711,96,22,2,39,78.0,,,0.0,,261,116,1.67,69,11,0,1872,570,2,27,114,337,27.0,0.88,Hartford Dark Blues,Hartford Ball Club Grounds,,110,106,HAR,HAR,HAR,0.6911764705882353,0.2668918918918919,0.28153153153153154,591,0.3216966966966967,0.6032282282282282,,168
1876,NL,LS1,LGR,,5,69,,30,36,,,N,,280,2570,641,68,14,6,24,98.0,,,0.0,,344,121,1.69,67,5,0,1929,605,3,38,125,396,44.0,0.87,Louisville Grays,Louisville Baseball Park,,117,117,LOU,LS1,LS1,0.45454545454545453,0.24941634241245136,0.2587548638132296,553,0.29377431906614787,0.5525291828793775,,-64
1876,NL,NY3,NYU,,6,57,,21,35,,,N,,260,2180,494,39,15,2,18,35.0,,,0.0,,412,173,2.94,56,2,0,1590,718,8,24,37,475,18.0,0.82,New York Mutuals,Union Grounds (Brooklyn),,96,100,NYU,NY3,NY3,0.375,0.22660550458715598,0.23486238532110093,438,0.2610091743119266,0.49587155963302754,,-152
1876,NL,PHN,ATH,,7,60,,14,45,,,N,,378,2387,646,79,35,7,27,36.0,,,0.0,,534,197,3.22,53,1,2,1650,783,2,41,22,456,32.0,0.83,Philadelphia Athletics,Jefferson Street Grounds,,104,104,ATH,PHN,PHN,0.23728813559322035,0.27063259321323835,0.2819438625890239,525,0.3418516966904064,0.6237955592794302,,-156
1876,NL,SL3,SBS,,3,64,,45,19,,,N,,386,2478,642,73,27,2,59,63.0,,,0.0,,229,78,1.22,63,16,0,1731,472,3,39,103,268,33.0,0.9,St. Louis Brown Stockings,Sportsman's Park I,,93,92,STL,SL3,SL3,0.703125,0.25907990314769974,0.2828894269572236,540,0.31275221953188054,0.5956416464891041,,157
1877,NL,BSN,ATL,,1,61,,42,18,,,Y,,419,2368,700,91,37,4,65,121.0,,,0.0,,263,131,2.15,61,7,0,1644,557,5,38,177,289,36.0,0.88,Boston Red Caps,South End Grounds I,,104,100,BSN,BSN,BSN,0.7,0.2956081081081081,0.32305743243243246,568,0.3703547297297297,0.6934121621621622,,156
1877,NL,CHN,CHC,,5,60,,26,33,,,N,,366,2273,633,79,30,0,57,111.0,,,0.0,,375,200,3.37,45,3,3,1602,630,7,58,92,313,43.0,0.88,Chicago White Stockings,23rd Street Grounds,,112,106,CHC,CHN,CHN,0.4406779661016949,0.2784865816102068,0.3035635723713154,524,0.3396392432908051,0.6432028156621206,,-9
1877,NL,CN1,CNR,,6,58,,15,42,,,N,,291,2135,545,72,34,6,78,110.0,,,0.0,,485,240,4.19,48,1,1,1545,747,4,61,85,393,33.0,0.85,Cincinnati Reds,Avenue Grounds,,89,94,CIN,CN1,CN1,0.2631578947368421,0.25526932084309134,0.29180327868852457,433,0.32927400468384077,0.6210772833723653,,-194
1877,NL,HAR,HAR,,3,60,,31,27,,,N,,341,2358,637,63,31,4,30,97.0,,,0.0,,311,140,2.32,59,4,0,1632,572,2,56,99,313,32.0,0.88,Hartford Dark Blues,Union Grounds (Brooklyn),,90,87,HAR,HAR,HAR,0.5344827586206896,0.27014418999151824,0.2828668363019508,539,0.3282442748091603,0.6111111111111112,,30
1877,NL,LS1,LGR,,2,61,,35,25,,,N,,339,2355,659,75,36,9,58,140.0,,,0.0,,288,140,2.25,61,4,0,1677,617,4,41,141,267,37.0,0.9,Louisville Grays,Louisville Baseball Park,,117,117,LOU,LS1,LS1,0.5833333333333334,0.27983014861995753,0.30445859872611464,539,0.35371549893842885,0.6581740976645435,,51
1877,NL,SL3,SBS,,4,60,,28,32,,,N,,284,2178,531,51,36,1,57,147.0,,,0.0,,318,160,2.66,52,1,0,1623,582,2,92,132,281,29.0,0.89,St. Louis Brown Stockings,Sportsman's Park I,,95,93,STL,SL3,SL3,0.4666666666666667,0.24380165289256198,0.2699724517906336,443,0.30165289256198347,0.5716253443526171,,-34
1878,NL,BSN,ATL,,1,60,,41,19,,,Y,,298,2220,535,75,25,2,35,154.0,,,0.0,,241,140,2.32,58,9,0,1632,595,6,38,184,228,48.0,0.91,Boston Red Caps,South End Grounds I,,108,102,BSN,BSN,BSN,0.6833333333333333,0.240990990990991,0.25675675675675674,433,0.3,0.5567567567567567,,57
1878,NL,CHN,CHC,,4,61,,30,30,,,N,,371,2333,677,91,20,3,88,157.0,,,0.0,,331,145,2.37,61,1,0,1653,577,4,35,175,304,37.0,0.89,Chicago White Stockings,Lake Front Park I,,106,105,CHC,CHN,CHN,0.5,0.2901843120445778,0.32790398628375483,563,0.35019288469781396,0.6780968709815688,,40
1878,NL,CN1,CNR,,2,61,,37,23,,,N,,333,2281,629,67,22,5,58,141.0,,,0.0,,281,112,1.84,61,6,0,1644,546,2,63,220,254,37.0,0.9,Cincinnati Reds,Avenue Grounds,,91,92,CIN,CN1,CN1,0.6166666666666667,0.2757562472599737,0.3011836913634371,535,0.3309951775537045,0.6321788689171416,,52
1878,NL,IN1,IBL,,5,63,,24,36,,,N,,293,2300,542,76,15,3,64,197.0,,,0.0,,328,149,2.32,59,2,1,1734,621,3,87,182,290,37.0,0.89,Indianapolis Blues,South Street Park,,87,89,IND,IN1,IN1,0.4,0.23565217391304347,0.2634782608695652,448,0.2856521739130435,0.5491304347826087,,-35
1878,NL,ML2,MLG,,6,61,,15,45,,,N,,256,2212,552,65,20,2,69,214.0,,,0.0,,386,158,2.6,54,1,0,1641,589,3,55,147,376,32.0,0.86,Milwaukee Grays,Eclipse Park II,,106,113,MLG,ML2,ML2,0.25,0.24954792043399637,0.2807414104882459,465,0.29972875226039786,0.5804701627486437,,-130
1878,NL,PRO,PRO,,3,62,,33,27,,,N,,353,2298,604,107,30,8,50,218.0,,,0.0,,337,147,2.38,59,6,0,1668,609,5,86,173,311,42.0,0.89,Providence Grays,Messer Street Grounds,,100,96,PRO,PRO,PRO,0.55,0.2628372497824195,0.2845953002610966,459,0.34595300261096606,0.6305483028720626,,16
1879,NL,BFN,BUF,,3,79,,46,32,,,N,,394,2906,733,105,54,2,78,314.0,,,0.0,,365,185,2.34,78,8,0,2139,698,3,47,198,331,62.0,0.9,Buffalo Bisons,Riverside Park,,102,105,BUF,BFN,BFN,0.5897435897435898,0.2522367515485203,0.27907777013076396,572,0.32759807295251203,0.6066758430832759,,29
1879,NL,BSN,ATL,,2,84,,54,30,,,N,,562,3217,883,138,51,20,90,222.0,,,0.0,,348,183,2.19,80,13,0,2259,757,9,46,230,319,58.0,0.91,Boston Red Caps,South End Grounds I,,102,100,BSN,BSN,BSN,0.6428571428571429,0.27447932856698787,0.30245570407211686,674,0.3677339135840845,0.6701896176562014,,214
1879,NL,CHN,CHC,,4,83,,46,33,,,N,,437,3116,808,167,32,3,73,294.0,,,0.0,,411,203,2.46,82,6,0,2232,762,5,57,211,381,52.0,0.9,Chicago White Stockings,Lake Front Park I,,106,103,CHC,CHN,CHN,0.5822784810126582,0.2593068035943517,0.2827342747111682,606,0.3363286264441592,0.6190629011553274,,26
1879,NL,CL2,CBL,,6,82,,27,55,,,N,,322,2987,666,116,29,4,37,214.0,,,0.0,,461,218,2.65,79,3,0,2223,818,4,116,287,405,42.0,0.88,Cleveland Blues,Kennard Street Park,,99,100,CLV,CL2,CL2,0.32926829268292684,0.22296618680950786,0.23535319718781386,517,0.28523602276531634,0.5205892199531302,,-139
1879,NL,CN1,CNR,,5,81,,43,37,,,N,,485,3085,813,127,53,8,66,207.0,,,0.0,,464,185,2.29,79,4,0,2178,756,11,81,246,426,48.0,0.87,Cincinnati Reds,Avenue Grounds,,95,94,CIN,CN1,CN1,0.5375,0.2635332252836305,0.28492706645056726,625,0.34683954619124796,0.6317666126418152,,21
1879,NL,PRO,PRO,,1,85,,59,25,,,Y,,612,3392,1003,142,55,12,91,172.0,,,0.0,,355,188,2.18,73,3,2,2328,765,9,62,329,382,41.0,0.9,Providence Grays,Messer Street Grounds,,99,95,PRO,PRO,PRO,0.7023809523809523,0.2956957547169811,0.32252358490566035,794,0.38060141509433965,0.703125,,257
1879,NL,SR1,SYR,,7,71,,22,48,,,N,,276,2611,592,61,19,5,28,238.0,,,0.0,,462,230,3.19,64,5,0,1947,775,4,52,132,398,37.0,0.87,Syracuse Stars,Newell Park,,89,95,SYR,SR1,SR1,0.3142857142857143,0.2267330524703179,0.23745691306013023,507,0.27039448487169665,0.5078513979318269,,-186
